"X","x","y","Set","Pattern","Mesh"
37,4.33945813194684,3.58146409608519,"Set1","Pattern1","Mesh1"
38,4.34222184700759,3.5985611482953,"Set1","Pattern1","Mesh1"
39,4.34498556206834,3.61271827649946,"Set1","Pattern1","Mesh1"
40,4.34774927712909,3.62384715147089,"Set1","Pattern1","Mesh1"
41,4.34913113465946,3.62825025475848,"Set1","Pattern1","Mesh1"
42,4.35051299218983,3.63186649981277,"Set1","Pattern1","Mesh1"
43,4.35327670725058,3.63670882190098,"Set1","Pattern1","Mesh1"
44,4.35604042231133,3.63832242241656,"Set1","Pattern1","Mesh1"
45,4.36297053211734,3.6279094034392,"Set1","Pattern1","Mesh1"
46,4.36990675400044,3.59649009335553,"Set1","Pattern1","Mesh1"
47,4.37684297588355,3.54401922880322,"Set1","Pattern1","Mesh1"
48,4.38412856797822,3.46669804280514,"Set1","Pattern1","Mesh1"
49,4.39141621851587,3.36789024468825,"Set1","Pattern1","Mesh1"
50,4.39896318001403,3.24495342518259,"Set1","Pattern1","Mesh1"
51,4.40699337750617,3.09387273138129,"Set1","Pattern1","Mesh1"
52,4.4150235749983,2.92520081589257,"Set1","Pattern1","Mesh1"
53,4.42424018156901,2.71521603755028,"Set1","Pattern1","Mesh1"
54,4.43352072025244,2.49300157254104,"Set1","Pattern1","Mesh1"
55,4.44448612999807,2.22569585373218,"Set1","Pattern1","Mesh1"
56,4.45613751882541,1.94609555202796,"Set1","Pattern1","Mesh1"
57,4.47021831320769,1.62750378974208,"Set1","Pattern1","Mesh1"
58,4.48754825099734,1.28157897134578,"Set1","Pattern1","Mesh1"
59,4.50998719867506,0.924818695718492,"Set1","Pattern1","Mesh1"
60,4.54465413126773,0.55523660785888,"Set1","Pattern1","Mesh1"
61,4.6134447235537,0.225086076587091,"Set1","Pattern1","Mesh1"
62,4.72930917154926,0.0698397589539342,"Set1","Pattern1","Mesh1"
63,4.80863267183304,0.036836885706236,"Set1","Pattern1","Mesh1"
64,4.83637206840974,0.0300824179929996,"Set1","Pattern1","Mesh1"
65,4.96700549125671,0.0128530822976987,"Set1","Pattern1","Mesh1"
66,5.12537831068039,0.0053192035572035,"Set1","Pattern1","Mesh1"
67,5.13341606737424,0.00510072917429247,"Set1","Pattern1","Mesh1"
68,5.26898992264046,0.00257872495889682,"Set1","Pattern1","Mesh1"
69,5.28375113010406,0.00239902676782701,"Set1","Pattern1","Mesh1"
70,5.55660456889794,0.000637829804425318,"Set1","Pattern1","Mesh1"
71,5.60049676895142,0.000510635992724649,"Set1","Pattern1","Mesh1"
72,5.80059746073671,0.00019399849097151,"Set1","Pattern1","Mesh1"
73,5.85420673067465,0.000142897602244921,"Set1","Pattern1","Mesh1"
74,5.8603931361015,0.000137181413499655,"Set1","Pattern1","Mesh1"
75,5.91724240779877,7.06754300185024e-06,"Set1","Pattern1","Mesh1"
76,-6.54967141151428,7.43194708495079e-06,"Set1","Pattern2","Mesh1"
77,-6.22852004144887,0.00013439548082845,"Set1","Pattern2","Mesh1"
78,-6.22211686356111,0.000135008101873431,"Set1","Pattern2","Mesh1"
79,-6.15808508468349,0.000141030930605825,"Set1","Pattern2","Mesh1"
80,-5.60923929050377,0.000185145978317441,"Set1","Pattern2","Mesh1"
81,-4.36805772781372,0.000317997333899349,"Set1","Pattern2","Mesh1"
82,-4.07403708739602,0.000370318718852088,"Set1","Pattern2","Mesh1"
83,-3.04725666871743,0.000628047287255486,"Set1","Pattern2","Mesh1"
84,-2.18644404411316,0.000994812753884417,"Set1","Pattern2","Mesh1"
85,-1.09563720226288,0.00179501869112316,"Set1","Pattern2","Mesh1"
86,-0.284691515012405,0.00280851632924723,"Set1","Pattern2","Mesh1"
87,-0.00483036041259766,0.00329531870343625,"Set1","Pattern2","Mesh1"
88,0.929117685568991,0.00591874733058428,"Set1","Pattern2","Mesh1"
89,1.08597648143768,0.00661125132094286,"Set1","Pattern2","Mesh1"
90,2.31729808381679,0.0188064825749428,"Set1","Pattern2","Mesh1"
91,3.13023622479383,0.0493070964923057,"Set1","Pattern2","Mesh1"
92,3.49654318486604,0.0929048827921999,"Set1","Pattern2","Mesh1"
93,3.70878721775493,0.148888174379869,"Set1","Pattern2","Mesh1"
94,3.84709654894493,0.21772582033216,"Set1","Pattern2","Mesh1"
95,3.9393739737573,0.293781481420742,"Set1","Pattern2","Mesh1"
96,4.01350830272684,0.386684669212172,"Set1","Pattern2","Mesh1"
97,4.06596456561027,0.479843782260158,"Set1","Pattern2","Mesh1"
98,4.11842082849371,0.610370980396408,"Set1","Pattern2","Mesh1"
99,4.14989705386203,0.712791513226913,"Set1","Pattern2","Mesh1"
100,4.17779356861693,0.819964863997481,"Set1","Pattern2","Mesh1"
101,4.20569008337184,0.942593015376102,"Set1","Pattern2","Mesh1"
102,4.23358659812675,1.07955227558037,"Set1","Pattern2","Mesh1"
103,4.26042507013115,1.22223371467166,"Set1","Pattern2","Mesh1"
104,4.27720991545506,1.31352309131657,"Set1","Pattern2","Mesh1"
105,4.29399476077897,1.40155514897063,"Set1","Pattern2","Mesh1"
106,4.31077960610288,1.48113673956691,"Set1","Pattern2","Mesh1"
107,4.32756445142679,1.54637941564525,"Set1","Pattern2","Mesh1"
108,4.33427838955636,1.56707340544058,"Set1","Pattern2","Mesh1"
109,4.34099232768592,1.5840877146112,"Set1","Pattern2","Mesh1"
110,4.3443492967507,1.59109592935457,"Set1","Pattern2","Mesh1"
111,4.34770626581549,1.59704376556025,"Set1","Pattern2","Mesh1"
112,4.35442020394505,1.60558468682993,"Set1","Pattern2","Mesh1"
113,4.36113414207461,1.60938885603169,"Set1","Pattern2","Mesh1"
114,4.36784808020418,1.60837420619922,"Set1","Pattern2","Mesh1"
115,4.37456201833374,1.60275731017593,"Set1","Pattern2","Mesh1"
116,4.37791898739852,1.59830636874551,"Set1","Pattern2","Mesh1"
117,4.38127595646331,1.59280899092687,"Set1","Pattern2","Mesh1"
118,4.38798989459287,1.57883085205445,"Set1","Pattern2","Mesh1"
119,4.3952434267832,1.55957669937777,"Set1","Pattern2","Mesh1"
120,4.41493416812441,1.48898311667291,"Set1","Pattern2","Mesh1"
121,4.43462490946561,1.39869292076533,"Set1","Pattern2","Mesh1"
122,4.45431565080682,1.29728680150514,"Set1","Pattern2","Mesh1"
123,4.47400639214803,1.19222077792242,"Set1","Pattern2","Mesh1"
124,4.49369713348923,1.08863398858193,"Set1","Pattern2","Mesh1"
125,4.51338787483044,0.989230110807585,"Set1","Pattern2","Mesh1"
126,4.54061123757106,0.862027440799348,"Set1","Pattern2","Mesh1"
127,4.57728943513991,0.713734572219107,"Set1","Pattern2","Mesh1"
128,4.61396763270877,0.593854456653206,"Set1","Pattern2","Mesh1"
129,4.65064583027762,0.501061242213233,"Set1","Pattern2","Mesh1"
130,4.71175678660257,0.3883706171825,"Set1","Pattern2","Mesh1"
131,4.7780926081712,0.302784545803065,"Set1","Pattern2","Mesh1"
132,4.87710583797834,0.218572255040278,"Set1","Pattern2","Mesh1"
133,5.01143777560954,0.150545007114347,"Set1","Pattern2","Mesh1"
134,5.21599894434142,0.0949721918716922,"Set1","Pattern2","Mesh1"
135,5.57315449589197,0.0505999817403813,"Set1","Pattern2","Mesh1"
136,6.3684549045178,0.0192772869497806,"Set1","Pattern2","Mesh1"
137,7.63081753253937,0.00647818136992242,"Set1","Pattern2","Mesh1"
138,7.72386025044222,0.00605719629077622,"Set1","Pattern2","Mesh1"
139,8.72162437438965,0.00319402769030129,"Set1","Pattern2","Mesh1"
140,8.91338190397475,0.00285635484937286,"Set1","Pattern2","Mesh1"
141,9.81243121623993,0.00172304942613099,"Set1","Pattern2","Mesh1"
142,10.9032380580902,0.000945699343764445,"Set1","Pattern2","Mesh1"
143,11.6419072520418,0.000632638568250106,"Set1","Pattern2","Mesh1"
144,12.6651861535422,0.000369440757484563,"Set1","Pattern2","Mesh1"
145,13.0848517417908,0.000296329407123408,"Set1","Pattern2","Mesh1"
146,14.2309043897472,0.000176982975295894,"Set1","Pattern2","Mesh1"
147,14.8052967356492,0.000135195472406416,"Set1","Pattern2","Mesh1"
148,14.8722105367768,0.000129542658102382,"Set1","Pattern2","Mesh1"
149,14.8789019168902,0.000128966852079466,"Set1","Pattern2","Mesh1"
150,15.2664654254913,6.8101299316268e-06,"Set1","Pattern2","Mesh1"
151,3.05155131220818,1.34497423132717e-05,"Set1","Pattern3","Mesh1"
152,3.09387979785982,0.000243782198767884,"Set1","Pattern3","Mesh1"
153,3.09736037081819,0.000249975487635613,"Set1","Pattern3","Mesh1"
154,3.12972417486382,0.000307817570468668,"Set1","Pattern3","Mesh1"
155,3.31114983387329,0.000748716820220073,"Set1","Pattern3","Mesh1"
156,3.33709847927094,0.000858653488712239,"Set1","Pattern3","Mesh1"
157,3.56733728586499,0.00281061228511198,"Set1","Pattern3","Mesh1"
158,3.62264564633369,0.00376209955424301,"Set1","Pattern3","Mesh1"
159,3.69249542121994,0.00548628759799533,"Set1","Pattern3","Mesh1"
160,3.76541922986507,0.00826738250243721,"Set1","Pattern3","Mesh1"
161,3.90819281339645,0.0198852073725292,"Set1","Pattern3","Mesh1"
162,3.97325902854254,0.0311847632611209,"Set1","Pattern3","Mesh1"
163,4.05096639692783,0.056773421027953,"Set1","Pattern3","Mesh1"
164,4.07753024099095,0.0710424283116969,"Set1","Pattern3","Mesh1"
165,4.19350250027514,0.219575359324962,"Set1","Pattern3","Mesh1"
166,4.26612305242875,0.510503696599203,"Set1","Pattern3","Mesh1"
167,4.30427803976626,0.820699561852401,"Set1","Pattern3","Mesh1"
168,4.33011108917366,1.13279208982437,"Set1","Pattern3","Mesh1"
169,4.34948271270169,1.43472170971564,"Set1","Pattern3","Mesh1"
170,4.36535869914607,1.72874017506106,"Set1","Pattern3","Mesh1"
171,4.378957858294,2.01227752901427,"Set1","Pattern3","Mesh1"
172,4.39030285945894,2.26778428426283,"Set1","Pattern3","Mesh1"
173,4.40082485767632,2.51574346812464,"Set1","Pattern3","Mesh1"
174,4.41034283314274,2.74452283844727,"Set1","Pattern3","Mesh1"
175,4.41908000883628,2.95375699435038,"Set1","Pattern3","Mesh1"
176,4.42730246040452,3.14564516967207,"Set1","Pattern3","Mesh1"
177,4.43507576769619,3.31848502767925,"Set1","Pattern3","Mesh1"
178,4.44238040596426,3.46961158503153,"Set1","Pattern3","Mesh1"
179,4.44961876909243,3.60509980624405,"Set1","Pattern3","Mesh1"
180,4.4563236387768,3.71509634949155,"Set1","Pattern3","Mesh1"
181,4.46302850846117,3.80763467913838,"Set1","Pattern3","Mesh1"
182,4.469567218038,3.87885522611656,"Set1","Pattern3","Mesh1"
183,4.47212106549919,3.90116611954178,"Set1","Pattern3","Mesh1"
184,4.47467491296039,3.92024304567546,"Set1","Pattern3","Mesh1"
185,4.47595183669099,3.92854264196902,"Set1","Pattern3","Mesh1"
186,4.47722876042159,3.93600334998842,"Set1","Pattern3","Mesh1"
187,4.47978260788279,3.94837220126714,"Set1","Pattern3","Mesh1"
188,4.48233645534399,3.95728599624892,"Set1","Pattern3","Mesh1"
189,4.48487894669196,3.96268032217577,"Set1","Pattern3","Mesh1"
190,4.48740975809441,3.96456428439236,"Set1","Pattern3","Mesh1"
191,4.48867516379563,3.96419304173781,"Set1","Pattern3","Mesh1"
192,4.48994056949685,3.96294260707011,"Set1","Pattern3","Mesh1"
193,4.4924713808993,3.95779655627438,"Set1","Pattern3","Mesh1"
194,4.49500219230175,3.94911756702882,"Set1","Pattern3","Mesh1"
195,4.5013398960546,3.91201133298872,"Set1","Pattern3","Mesh1"
196,4.50787723086226,3.85128736163601,"Set1","Pattern3","Mesh1"
197,4.51441456566993,3.76882645283397,"Set1","Pattern3","Mesh1"
198,4.52115133314281,3.66264285787028,"Set1","Pattern3","Mesh1"
199,4.52819653707273,3.53090899655748,"Set1","Pattern3","Mesh1"
200,4.53524174100265,3.38115537701682,"Set1","Pattern3","Mesh1"
201,4.54308623477075,3.19733238857496,"Set1","Pattern3","Mesh1"
202,4.55099439477639,2.99840787846786,"Set1","Pattern3","Mesh1"
203,4.5598569752892,2.76522898698316,"Set1","Pattern3","Mesh1"
204,4.56907452138774,2.51852737808048,"Set1","Pattern3","Mesh1"
205,4.57988166779851,2.23300913257799,"Set1","Pattern3","Mesh1"
206,4.59171524683806,1.93477162883143,"Set1","Pattern3","Mesh1"
207,4.60549167785826,1.61704220379854,"Set1","Pattern3","Mesh1"
208,4.62285394279466,1.27271136290299,"Set1","Pattern3","Mesh1"
209,4.64634682564057,0.910068720187146,"Set1","Pattern3","Mesh1"
210,4.68093384178136,0.555516808323302,"Set1","Pattern3","Mesh1"
211,4.74888186096789,0.230521701192219,"Set1","Pattern3","Mesh1"
212,4.86134964044766,0.0723348258758884,"Set1","Pattern3","Mesh1"
213,4.90760789811611,0.0487375791838543,"Set1","Pattern3","Mesh1"
214,4.96441741350272,0.0314153106260067,"Set1","Pattern3","Mesh1"
215,5.05038148164749,0.0173483376825427,"Set1","Pattern3","Mesh1"
216,5.19315506517887,0.00729838846568242,"Set1","Pattern3","Mesh1"
217,5.24482495735899,0.00546378147736565,"Set1","Pattern3","Mesh1"
218,5.33592864871025,0.00334527135349682,"Set1","Pattern3","Mesh1"
219,5.37083342817243,0.00278540233437764,"Set1","Pattern3","Mesh1"
220,5.62147581577301,0.000772342539665352,"Set1","Pattern3","Mesh1"
221,5.63094389971512,0.000734953546538615,"Set1","Pattern3","Mesh1"
222,5.81889970544073,0.000296061681005693,"Set1","Pattern3","Mesh1"
223,5.85238705094847,0.000242082805956431,"Set1","Pattern3","Mesh1"
224,5.85599228213254,0.000236269493310807,"Set1","Pattern3","Mesh1"
225,5.90702298283577,1.22625657546976e-05,"Set1","Pattern3","Mesh1"
226,0.945123076438904,1.53283039205287e-05,"Set1","Pattern4","Mesh1"
227,1.04882710281548,0.000277284059375743,"Set1","Pattern4","Mesh1"
228,1.05191370238141,0.000279401368249891,"Set1","Pattern4","Mesh1"
229,1.08277969804068,0.000300268532204688,"Set1","Pattern4","Mesh1"
230,1.32291930384855,0.000445772788092687,"Set1","Pattern4","Mesh1"
231,1.6488242149353,0.000741356620952515,"Set1","Pattern4","Mesh1"
232,1.88255986886386,0.00109826075096579,"Set1","Pattern4","Mesh1"
233,2.22064948176774,0.00194568659021867,"Set1","Pattern4","Mesh1"
234,2.3525253534317,0.0024511954726737,"Set1","Pattern4","Mesh1"
235,2.7043759226799,0.00468091304077536,"Set1","Pattern4","Mesh1"
236,3.0562264919281,0.00960009724095026,"Set1","Pattern4","Mesh1"
237,3.06764314028719,0.00984328962719936,"Set1","Pattern4","Mesh1"
238,3.40256819256434,0.0220242028148288,"Set1","Pattern4","Mesh1"
239,3.4080770611763,0.0223500470004438,"Set1","Pattern4","Mesh1"
240,3.77374738361624,0.0703698113688677,"Set1","Pattern4","Mesh1"
241,3.9916339984802,0.180211392225761,"Set1","Pattern4","Mesh1"
242,4.09570189751462,0.314135124656706,"Set1","Pattern4","Mesh1"
243,4.16028114480797,0.461256668896227,"Set1","Pattern4","Mesh1"
244,4.20681354477008,0.618432000526532,"Set1","Pattern4","Mesh1"
245,4.242121829343,0.777350654524325,"Set1","Pattern4","Mesh1"
246,4.27133129246034,0.93956672746947,"Set1","Pattern4","Mesh1"
247,4.29616407573675,1.10142179313596,"Set1","Pattern4","Mesh1"
248,4.31680136996543,1.25243387883465,"Set1","Pattern4","Mesh1"
249,4.33583149829551,1.402685523227,"Set1","Pattern4","Mesh1"
250,4.35297019211525,1.54412784505893,"Set1","Pattern4","Mesh1"
251,4.36799938896021,1.67003339198358,"Set1","Pattern4","Mesh1"
252,4.38302858580517,1.79417219702487,"Set1","Pattern4","Mesh1"
253,4.39650389628867,1.90041398500451,"Set1","Pattern4","Mesh1"
254,4.40904057105267,1.99187972571121,"Set1","Pattern4","Mesh1"
255,4.42157724581667,2.07323423666326,"Set1","Pattern4","Mesh1"
256,4.43386593014573,2.14025765816007,"Set1","Pattern4","Mesh1"
257,4.44520799342656,2.18869269751781,"Set1","Pattern4","Mesh1"
258,4.44974481873889,2.20406371858199,"Set1","Pattern4","Mesh1"
259,4.45428164405122,2.21700006381588,"Set1","Pattern4","Mesh1"
260,4.45655005670739,2.22252713811735,"Set1","Pattern4","Mesh1"
261,4.45881846936355,2.22741276074104,"Set1","Pattern4","Mesh1"
262,4.46335529467588,2.23522050835094,"Set1","Pattern4","Mesh1"
263,4.46789211998821,2.24035525999801,"Set1","Pattern4","Mesh1"
264,4.47242894530055,2.24278138351119,"Set1","Pattern4","Mesh1"
265,4.47696782219288,2.24247916912033,"Set1","Pattern4","Mesh1"
266,4.47923800354627,2.24130057993445,"Set1","Pattern4","Mesh1"
267,4.48150818489966,2.23943642596297,"Set1","Pattern4","Mesh1"
268,4.48604854760644,2.23365383601722,"Set1","Pattern4","Mesh1"
269,4.49058891031321,2.22514256203291,"Set1","Pattern4","Mesh1"
270,4.50193981708015,2.19209392245257,"Set1","Pattern4","Mesh1"
271,4.51329072384709,2.14305290295489,"Set1","Pattern4","Mesh1"
272,4.52548277370157,2.07456501530472,"Set1","Pattern4","Mesh1"
273,4.53810944231564,1.98898207253877,"Set1","Pattern4","Mesh1"
274,4.55073611092972,1.89139647517572,"Set1","Pattern4","Mesh1"
275,4.56410524341294,1.77841414479756,"Set1","Pattern4","Mesh1"
276,4.57950392087352,1.64115058886569,"Set1","Pattern4","Mesh1"
277,4.59490259833409,1.50163972141559,"Set1","Pattern4","Mesh1"
278,4.61255507291624,1.3448672662018,"Set1","Pattern4","Mesh1"
279,4.63258279504554,1.17729629158193,"Set1","Pattern4","Mesh1"
280,4.65500466815237,1.00823113913348,"Set1","Pattern4","Mesh1"
281,4.68189854113441,0.833689629451336,"Set1","Pattern4","Mesh1"
282,4.71599487418256,0.654774899115377,"Set1","Pattern4","Mesh1"
283,4.75968497251488,0.48534157762747,"Set1","Pattern4","Mesh1"
284,4.82069416452918,0.328481577763893,"Set1","Pattern4","Mesh1"
285,4.92165718937441,0.185623759628436,"Set1","Pattern4","Mesh1"
286,5.13410208777619,0.0716804368062099,"Set1","Pattern4","Mesh1"
287,5.50003377145998,0.0222661645355342,"Set1","Pattern4","Mesh1"
288,5.5191804766655,0.0211512562904905,"Set1","Pattern4","Mesh1"
289,5.83188970411589,0.00992110895124157,"Set1","Pattern4","Mesh1"
290,5.8710310459137,0.00910179956375284,"Set1","Pattern4","Mesh1"
291,6.2228816151619,0.00443932277136249,"Set1","Pattern4","Mesh1"
292,6.5747321844101,0.0023226125852365,"Set1","Pattern4","Mesh1"
293,6.67427127258418,0.00194942606528987,"Set1","Pattern4","Mesh1"
294,7.01236354209417,0.00109515659863555,"Set1","Pattern4","Mesh1"
295,7.27843332290649,0.000699414631105553,"Set1","Pattern4","Mesh1"
296,7.57686283988325,0.000435334980679017,"Set1","Pattern4","Mesh1"
297,7.82253331560653,0.000295472245873648,"Set1","Pattern4","Mesh1"
298,7.85387897451763,0.000275896929006052,"Set1","Pattern4","Mesh1"
299,7.85701354040905,0.000273907230137876,"Set1","Pattern4","Mesh1"
300,7.98213446140289,1.4382135981597e-05,"Set1","Pattern4","Mesh1"
301,3.55657865107059,3.41309241340091e-07,"Set1","Pattern5","Mesh1"
302,3.59541978458693,8.19168324705524e-06,"Set1","Pattern5","Mesh1"
303,3.65596266040675,2.37418788163903e-05,"Set1","Pattern5","Mesh1"
304,3.72760325670242,7.92244824148848e-05,"Set1","Pattern5","Mesh1"
305,3.77479681876427,0.000172645605351119,"Set1","Pattern5","Mesh1"
306,3.89862786233425,0.00120562119258581,"Set1","Pattern5","Mesh1"
307,3.91578801817326,0.0015702887000281,"Set1","Pattern5","Mesh1"
308,3.98414016515017,0.00452190632646659,"Set1","Pattern5","Mesh1"
309,4.01893131166464,0.0078431356110966,"Set1","Pattern5","Mesh1"
310,4.062496596718,0.0160418011818998,"Set1","Pattern5","Mesh1"
311,4.06965246796608,0.018112062232657,"Set1","Pattern5","Mesh1"
312,4.15516477078199,0.0872132711013439,"Set1","Pattern5","Mesh1"
313,4.15711143389786,0.0906577587566219,"Set1","Pattern5","Mesh1"
314,4.19405026899247,0.193372024298975,"Set1","Pattern5","Mesh1"
315,4.23976525724351,0.510026765931061,"Set1","Pattern5","Mesh1"
316,4.27340456706906,1.01932431799229,"Set1","Pattern5","Mesh1"
317,4.29342000105044,1.49472527490544,"Set1","Pattern5","Mesh1"
318,4.30808758534259,1.93717759573461,"Set1","Pattern5","Mesh1"
319,4.31984885503989,2.34693048354196,"Set1","Pattern5","Mesh1"
320,4.32968259730646,2.72092474607159,"Set1","Pattern5","Mesh1"
321,4.3382506982937,3.06337730677228,"Set1","Pattern5","Mesh1"
322,4.34598725657463,3.37945231062791,"Set1","Pattern5","Mesh1"
323,4.35316412429523,3.67238391691941,"Set1","Pattern5","Mesh1"
324,4.35969451831173,3.93338669265527,"Set1","Pattern5","Mesh1"
325,4.36585042675897,4.16988970437729,"Set1","Pattern5","Mesh1"
326,4.37176312388552,4.38406362357634,"Set1","Pattern5","Mesh1"
327,4.37728640241455,4.56902880383652,"Set1","Pattern5","Mesh1"
328,4.38273882465885,4.73412027686409,"Set1","Pattern5","Mesh1"
329,4.38788479803171,4.87129761080989,"Set1","Pattern5","Mesh1"
330,4.39301025835957,4.98758171018817,"Set1","Pattern5","Mesh1"
331,4.39794514406492,5.07847970552896,"Set1","Pattern5","Mesh1"
332,4.40286041985588,5.14693811140528,"Set1","Pattern5","Mesh1"
333,4.40480692096905,5.16767412709732,"Set1","Pattern5","Mesh1"
334,4.40673159859685,5.18452729211982,"Set1","Pattern5","Mesh1"
335,4.40769393741075,5.19157712799931,"Set1","Pattern5","Mesh1"
336,4.40865627622465,5.19770181970248,"Set1","Pattern5","Mesh1"
337,4.41058095385244,5.20715674998599,"Set1","Pattern5","Mesh1"
338,4.41250563148024,5.21285903899987,"Set1","Pattern5","Mesh1"
339,4.41443027511065,5.21478517384922,"Set1","Pattern5","Mesh1"
340,4.41635443645673,5.21292274237021,"Set1","Pattern5","Mesh1"
341,4.41731651712978,5.21056925171001,"Set1","Pattern5","Mesh1"
342,4.41827859780282,5.20726758969034,"Set1","Pattern5","Mesh1"
343,4.4202027591489,5.19782290731031,"Set1","Pattern5","Mesh1"
344,4.42212692049498,5.18460129882959,"Set1","Pattern5","Mesh1"
345,4.42698467098831,5.13461340946387,"Set1","Pattern5","Mesh1"
346,4.43189738268534,5.06044251059088,"Set1","Pattern5","Mesh1"
347,4.43688345696392,4.96192080164861,"Set1","Pattern5","Mesh1"
348,4.44200925021723,4.83774904579392,"Set1","Pattern5","Mesh1"
349,4.44724098687182,4.68913741705662,"Set1","Pattern5","Mesh1"
350,4.45270432451047,4.51295906343524,"Set1","Pattern5","Mesh1"
351,4.45836535845849,4.31095739696134,"Set1","Pattern5","Mesh1"
352,4.46431219849504,4.08146507631294,"Set1","Pattern5","Mesh1"
353,4.47069399579379,3.82050533181762,"Set1","Pattern5","Mesh1"
354,4.4773746095629,3.53680454359411,"Set1","Pattern5","Mesh1"
355,4.48486154983314,3.21338055249799,"Set1","Pattern5","Mesh1"
356,4.49315129281291,2.85770541152606,"Set1","Pattern5","Mesh1"
357,4.50253683545908,2.46905388694838,"Set1","Pattern5","Mesh1"
358,4.51361195830864,2.0433053088234,"Set1","Pattern5","Mesh1"
359,4.52729791228618,1.58206657307709,"Set1","Pattern5","Mesh1"
360,4.54636703441015,1.07188651649458,"Set1","Pattern5","Mesh1"
361,4.57864320271104,0.526056889258582,"Set1","Pattern5","Mesh1"
362,4.62372799911504,0.192487372700003,"Set1","Pattern5","Mesh1"
363,4.66135313614405,0.0881059771917876,"Set1","Pattern5","Mesh1"
364,4.66823858767748,0.0769563379853802,"Set1","Pattern5","Mesh1"
365,4.75375089049339,0.0169722113238371,"Set1","Pattern5","Mesh1"
366,4.75980148396751,0.0153883879265059,"Set1","Pattern5","Mesh1"
367,4.80537077166408,0.00752678858641037,"Set1","Pattern5","Mesh1"
368,4.83926319330931,0.00449999854543,"Set1","Pattern5","Mesh1"
369,4.91188019524389,0.00152423048788871,"Set1","Pattern5","Mesh1"
370,4.92477549612522,0.00125806023424179,"Set1","Pattern5","Mesh1"
371,5.05590223931712,0.00017081180932438,"Set1","Pattern5","Mesh1"
372,5.09580010175705,8.98972223496371e-05,"Set1","Pattern5","Mesh1"
373,5.17292115368082,2.55103022272762e-05,"Set1","Pattern5","Mesh1"
374,5.22576800637452,1.02952697659268e-05,"Set1","Pattern5","Mesh1"
375,5.26682470738888,4.1342808382276e-07,"Set1","Pattern5","Mesh1"
376,-4.03620111942291,3.28171016472177e-06,"Set2","Pattern6","Mesh1"
377,-3.80661396629664,5.94325098994354e-05,"Set2","Pattern6","Mesh1"
378,-3.7922825246779,6.04925767171021e-05,"Set2","Pattern6","Mesh1"
379,-3.65538334843243,7.0512844715995e-05,"Set2","Pattern6","Mesh1"
380,-2.78407949588211,0.00014326566953857,"Set2","Pattern6","Mesh1"
381,-2.48397088050842,0.000187282257831639,"Set2","Pattern6","Mesh1"
382,-1.38308951634374,0.000500407467038099,"Set2","Pattern6","Mesh1"
